date,tickets_received,tickets_resolved
2018-02-10,0.0,0.0
2018-02-11,0.0,0.0
2018-02-12,4462791.0,243278000.0
2018-02-13,4362033.0,130196800.0
2018-02-14,4400995.0,162579600.0
2018-02-15,5013632.0,204588800.0
2018-02-16,3764261.0,160704400.0
2018-02-17,0.0,0.0
2018-02-18,0.0,0.0
2018-02-19,0.0,0.0
2018-02-20,4194419.0,135722000.0
2018-02-21,3229376.0,149886400.0
2018-02-22,3822621.0,123967600.0
2018-02-23,3488324.0,135249600.0
2018-02-24,0.0,0.0
2018-02-25,0.0,0.0
2018-02-26,3690865.0,152648800.0
2018-02-27,4212656.0,155712400.0
2018-02-28,3284852.0,151128400.0
2018-03-01,4180921.0,195208000.0
2018-03-02,3227728.0,153816000.0
2018-03-03,0.0,0.0
2018-03-04,0.0,0.0
2018-03-05,3253648.0,113605600.0
2018-03-06,3786350.0,95154000.0
2018-03-07,4153329.0,126814000.0
2018-03-08,6103737.0,95096400.0
2018-03-09,5272512.0,128740800.0
2018-03-10,0.0,0.0
2018-03-11,0.0,0.0
2018-03-12,5814952.0,128828400.0
2018-03-13,4557192.0,126774000.0
2018-03-14,3473779.0,117473600.0
2018-03-15,3768653.0,90975200.0
2018-03-16,6281738.0,157618800.0
2018-03-17,0.0,0.0
2018-03-18,0.0,0.0
2018-03-19,4417533.0,133787200.0
2018-03-20,4687556.0,78597600.0
2018-03-21,3193154.0,148219600.0
2018-03-22,4560934.0,165963200.0
2018-03-23,4572511.0,164115200.0
2018-03-24,0.0,0.0
2018-03-25,0.0,0.0
2018-03-26,4059466.0,150164800.0
2018-03-27,4001847.0,163690400.0
2018-03-28,3678055.0,166674000.0
2018-03-29,3392316.0,153594000.0
2018-03-30,0.0,0.0
2018-03-31,0.0,0.0
2018-04-01,0.0,0.0
2018-04-02,5137965.0,150347200.0
2018-04-03,4154556.0,121112000.0
2018-04-04,5091303.0,138422000.0
2018-04-05,3052286.0,107732800.0
2018-04-06,3575179.0,140021200.0
2018-04-07,0.0,0.0
2018-04-08,0.0,0.0
2018-04-09,4442811.0,116070800.0
2018-04-10,4023455.0,113634400.0
2018-04-11,3419243.0,89726400.0
2018-04-12,5727706.0,91557200.0
2018-04-13,4035831.0,100497200.0
2018-04-14,0.0,0.0
2018-04-15,0.0,0.0
2018-04-16,4623158.0,86313600.0
2018-04-17,9630115.0,106421600.0
2018-04-18,0.0,83018000.0
2018-04-19,9536169.0,139235200.0
2018-04-20,8470463.0,261964400.0
2018-04-21,0.0,0.0
2018-04-22,0.0,0.0
2018-04-23,5563978.0,146062000.0
2018-04-24,5270024.0,134768000.0
2018-04-25,5620490.0,113528400.0
2018-04-26,4045074.0,111852000.0
2018-04-27,2957324.0,142623200.0
2018-04-28,0.0,0.0
2018-04-29,0.0,0.0
2018-04-30,3549759.0,169709600.0
2018-05-01,4460632.0,214277600.0
2018-05-02,5377565.0,266157600.0
2018-05-03,4836365.0,136272800.0
2018-05-04,4637227.0,224805200.0
2018-05-05,0.0,0.0
2018-05-06,0.0,0.0
2018-05-07,4174662.0,169805600.0
2018-05-08,4622052.0,113611200.0
2018-05-09,4136953.0,92844800.0
2018-05-10,4011180.0,111957200.0
2018-05-11,2840677.0,104848800.0
2018-05-12,0.0,0.0
2018-05-13,0.0,0.0
2018-05-14,3105252.0,83115200.0
2018-05-15,4298284.0,94780800.0
2018-05-16,2812448.0,76732400.0
2018-05-17,3065315.0,69176000.0
2018-05-18,2440015.0,73190800.0
2018-05-19,0.0,0.0
2018-05-20,0.0,0.0
2018-05-21,2788222.0,73603200.0
2018-05-22,2329339.0,60962800.0
2018-05-23,2916282.0,80233600.0
2018-05-24,3438660.0,92936000.0
2018-05-25,2718117.0,69844000.0
2018-05-26,0.0,0.0
2018-05-27,0.0,0.0
2018-05-28,0.0,0.0
2018-05-29,4589557.0,90056400.0
2018-05-30,3803297.0,74762000.0
2018-05-31,4596654.0,109931200.0
2018-06-01,4249466.0,93770000.0
2018-06-02,0.0,0.0
2018-06-03,0.0,0.0
2018-06-04,3115387.0,105064800.0
2018-06-05,2772711.0,86264000.0
2018-06-06,3058889.0,83734400.0
2018-06-07,4176855.0,85388800.0
2018-06-08,4806985.0,106627200.0
2018-06-09,0.0,0.0
2018-06-10,0.0,0.0
2018-06-11,3489167.0,73234000.0
2018-06-12,2719925.0,67644400.0
2018-06-13,2451355.0,86553600.0
2018-06-14,3038131.0,86440400.0
2018-06-15,5536465.0,246876800.0
2018-06-16,0.0,0.0
2018-06-17,0.0,0.0
2018-06-18,3075238.0,73939600.0
2018-06-19,3225255.0,134314000.0
2018-06-20,3154200.0,82514800.0
2018-06-21,3792848.0,102847600.0
2018-06-22,3287958.0,108801600.0
2018-06-23,0.0,0.0
2018-06-24,0.0,0.0
2018-06-25,9741659.0,126652400.0
2018-06-26,3786125.0,98276800.0
2018-06-27,4113083.0,101141200.0
2018-06-28,4695006.0,69460800.0
2018-06-29,3245578.0,90950800.0
2018-06-30,0.0,0.0
2018-07-01,0.0,0.0
2018-07-02,3446782.0,70925200.0
2018-07-03,2053603.0,55819200.0
2018-07-04,0.0,0.0
2018-07-05,3313079.0,66416800.0
2018-07-06,2867110.0,69940800.0
2018-07-07,0.0,0.0
2018-07-08,0.0,0.0
2018-07-09,3788338.0,79026400.0
2018-07-10,3542547.0,63756400.0
2018-07-11,3753279.0,75326000.0
2018-07-12,3015033.0,72164400.0
2018-07-13,3227606.0,50055600.0
2018-07-14,0.0,0.0
2018-07-15,0.0,0.0
2018-07-16,3338509.0,60172400.0
2018-07-17,5734863.0,62138000.0
2018-07-18,6451688.0,65573600.0
2018-07-19,17224804.0,81147200.0
2018-07-20,7260850.0,82704800.0
2018-07-21,0.0,0.0
2018-07-22,0.0,0.0
2018-07-23,4000251.0,63957600.0
2018-07-24,4264732.0,74791600.0
2018-07-25,3967715.0,66839600.0
2018-07-26,5149011.0,76304000.0
2018-07-27,4003799.0,96096000.0
2018-07-28,0.0,0.0
2018-07-29,0.0,0.0
2018-07-30,3344308.0,84118000.0
2018-07-31,4502221.0,157492000.0
2018-08-01,3436813.0,271742800.0
2018-08-02,3785349.0,249616000.0
2018-08-03,8833562.0,133789600.0
2018-08-04,0.0,0.0
2018-08-05,0.0,0.0
2018-08-06,3966272.0,101701600.0
2018-08-07,3924013.0,102349600.0
2018-08-08,2915177.0,90102000.0
2018-08-09,2818172.0,93970400.0
2018-08-10,2691736.0,98444800.0
2018-08-11,0.0,0.0
2018-08-12,0.0,0.0
2018-08-13,2911806.0,103563600.0
2018-08-14,2942290.0,82992000.0
2018-08-15,4603045.0,115230400.0
2018-08-16,3498377.0,114001600.0
2018-08-17,2696567.0,141708000.0
2018-08-18,0.0,0.0
2018-08-19,0.0,0.0
2018-08-20,2370986.0,121150800.0
2018-08-21,2823170.0,104639200.0
2018-08-22,2161640.0,76072400.0
2018-08-23,2243758.0,75532800.0
2018-08-24,2271451.0,73905600.0
2018-08-25,0.0,0.0
2018-08-26,0.0,0.0
2018-08-27,3021134.0,82100400.0
2018-08-28,2146853.0,91107200.0
2018-08-29,2600095.0,109019200.0
2018-08-30,2853853.0,195175200.0
2018-08-31,2985559.0,173360400.0
2018-09-01,0.0,0.0
2018-09-02,0.0,0.0
2018-09-03,0.0,0.0
2018-09-04,2776439.0,109560400.0
2018-09-05,2865062.0,133332000.0
2018-09-06,3512633.0,137160000.0
2018-09-07,4347525.0,150479200.0
2018-09-08,0.0,0.0
2018-09-09,0.0,0.0
2018-09-10,3593655.0,158066000.0
2018-09-11,3229294.0,142996000.0
2018-09-12,4067579.0,197114800.0
2018-09-13,5349021.0,166825600.0
2018-09-14,3072144.0,127997200.0
2018-09-15,0.0,0.0
2018-09-16,0.0,0.0
2018-09-17,2763206.0,148780400.0
2018-09-18,3282792.0,126286800.0
2018-09-19,4170295.0,108495200.0
2018-09-20,5634050.0,106435200.0
2018-09-21,8795899.0,384986800.0
2018-09-22,0.0,0.0
2018-09-23,0.0,0.0
2018-09-24,3972891.0,110773600.0
2018-09-25,3756763.0,98217600.0
2018-09-26,6515861.0,95938800.0
2018-09-27,3140558.0,120724800.0
2018-09-28,2675951.0,91717600.0
2018-09-29,0.0,0.0
2018-09-30,0.0,0.0
2018-10-01,3370893.0,94403200.0
2018-10-02,2973577.0,99152800.0
2018-10-03,2753293.0,114619200.0
2018-10-04,4406203.0,128168000.0
2018-10-05,4717127.0,134322000.0
2018-10-06,0.0,0.0
2018-10-07,0.0,0.0
2018-10-08,3018590.0,118655600.0
2018-10-09,3208409.0,107564000.0
2018-10-10,5438784.0,167962400.0
2018-10-11,9056194.0,212497600.0
2018-10-12,6537259.0,161351600.0
2018-10-13,0.0,0.0
2018-10-14,0.0,0.0
2018-10-15,4277927.0,123164000.0
2018-10-16,8646373.0,116736000.0
2018-10-17,22220438.0,91541600.0
2018-10-18,10805452.0,130325200.0
2018-10-19,8079842.0,132314800.0
2018-10-20,0.0,0.0
2018-10-21,0.0,0.0
2018-10-22,6223679.0,115168400.0
2018-10-23,7152831.0,155071200.0
2018-10-24,5863048.0,163702000.0
2018-10-25,12027034.0,119423200.0
2018-10-26,9022090.0,189033600.0
2018-10-27,0.0,0.0
2018-10-28,0.0,0.0
2018-10-29,23016342.0,183742000.0
2018-10-30,23523770.0,146640000.0
2018-10-31,0.0,153435600.0
2018-11-01,16749498.0,233292800.0
2018-11-02,10142134.0,365314800.0
2018-11-03,0.0,0.0
2018-11-04,0.0,0.0
2018-11-05,9885788.0,264654800.0
2018-11-06,10474399.0,127531600.0
2018-11-07,8144790.0,133697600.0
2018-11-08,11748846.0,101450400.0
2018-11-09,6074882.0,137463200.0
2018-11-10,0.0,0.0
2018-11-11,0.0,0.0
2018-11-12,5345709.0,204542000.0
2018-11-13,4364349.0,187531600.0
2018-11-14,4709558.0,243204000.0
2018-11-15,5263270.0,185915200.0
2018-11-16,4395958.0,147713200.0
2018-11-17,0.0,0.0
2018-11-18,0.0,0.0
2018-11-19,4288594.0,167701200.0
2018-11-20,6769211.0,271300800.0
2018-11-21,6101611.0,124496800.0
2018-11-22,0.0,0.0
2018-11-23,2524562.0,94496000.0
2018-11-24,0.0,0.0
2018-11-25,0.0,0.0
2018-11-26,4975113.0,179994000.0
2018-11-27,4292050.0,165549600.0
2018-11-28,5433719.0,184250000.0
2018-11-29,5497641.0,167080000.0
2018-11-30,5961082.0,158126000.0
2018-12-01,0.0,0.0
2018-12-02,0.0,0.0
2018-12-03,6320198.0,163210000.0
2018-12-04,5663783.0,165377200.0
2018-12-05,0.0,0.0
2018-12-06,6995251.0,172393600.0
2018-12-07,7413936.0,169126400.0
2018-12-08,0.0,0.0
2018-12-09,0.0,0.0
2018-12-10,6174669.0,248104000.0
2018-12-11,4797029.0,189126800.0
2018-12-12,3622782.0,142510800.0
2018-12-13,3876192.0,127594400.0
2018-12-14,4137926.0,162814800.0
2018-12-15,0.0,0.0
2018-12-16,0.0,0.0
2018-12-17,7520597.0,177151600.0
2018-12-18,6616819.0,135366000.0
2018-12-19,7281897.0,196189200.0
2018-12-20,7969741.0,259092000.0
2018-12-21,9288236.0,382978400.0
2018-12-22,0.0,0.0
2018-12-23,0.0,0.0
2018-12-24,3970498.0,148676800.0
2018-12-25,0.0,0.0
2018-12-26,6953420.0,234330000.0
2018-12-27,5607576.0,212468400.0
2018-12-28,5237603.0,169165600.0
2018-12-29,0.0,0.0
2018-12-30,0.0,0.0
2018-12-31,4872870.0,140014000.0
2019-01-01,0.0,0.0
2019-01-02,3793588.0,148158800.0
2019-01-03,3929728.0,365248800.0
2019-01-04,4370412.0,234428400.0
2019-01-05,0.0,0.0
2019-01-06,0.0,0.0
2019-01-07,3649897.0,219111200.0
2019-01-08,4594439.0,164101200.0
2019-01-09,3595759.0,180396400.0
2019-01-10,3686868.0,143122800.0
2019-01-11,3424466.0,108092800.0
2019-01-12,0.0,0.0
2019-01-13,0.0,0.0
2019-01-14,5299241.0,129756800.0
2019-01-15,3595970.0,114843600.0
2019-01-16,3791559.0,122278800.0
2019-01-17,4635658.0,119284800.0
2019-01-18,6111385.0,135004000.0
2019-01-19,0.0,0.0
2019-01-20,0.0,0.0
2019-01-21,0.0,0.0
2019-01-22,8129444.0,121576000.0
2019-01-23,0.0,92522400.0
2019-01-24,6541067.0,101766000.0
2019-01-25,5887994.0,134142000.0
2019-01-26,0.0,0.0
2019-01-27,0.0,0.0
2019-01-28,5142028.0,104768400.0
2019-01-29,4631580.0,166348800.0
2019-01-30,4667081.0,244439200.0
2019-01-31,3924520.0,162958400.0
2019-02-01,3850318.0,130672400.0
2019-02-02,0.0,0.0
2019-02-03,0.0,0.0
2019-02-04,3924383.0,125982000.0
2019-02-05,3743326.0,144406400.0
2019-02-06,4951622.0,112958400.0
2019-02-07,4334948.0,126966800.0
2019-02-08,2658277.0,95280000.0
2019-02-09,0.0,0.0
2019-02-10,0.0,0.0
2019-02-11,2771713.0,83973600.0
2019-02-12,3406149.0,89134000.0
2019-02-13,4452993.0,89960800.0
2019-02-14,2739720.0,87342800.0
2019-02-15,3386533.0,98507200.0
2019-02-16,0.0,0.0
2019-02-17,0.0,0.0
2019-02-18,0.0,0.0
2019-02-19,3025950.0,75891200.0
2019-02-20,3291268.0,104457600.0
2019-02-21,2397491.0,68998800.0
2019-02-22,2946679.0,75652800.0
2019-02-23,0.0,0.0
2019-02-24,0.0,0.0
2019-02-25,2879279.0,87493600.0
2019-02-26,2700878.0,68280800.0
2019-02-27,2352494.0,111341600.0
2019-02-28,2841900.0,112861600.0
2019-03-01,2935832.0,103544800.0
2019-03-02,0.0,0.0
2019-03-03,0.0,0.0
2019-03-04,2902167.0,109744800.0
2019-03-05,2575548.0,78949600.0
2019-03-06,2651103.0,83241600.0
2019-03-07,4158117.0,99185600.0
2019-03-08,3619654.0,95997600.0
2019-03-09,0.0,0.0
2019-03-10,0.0,0.0
2019-03-11,3657192.0,128044000.0
2019-03-12,3537401.0,129870400.0
2019-03-13,2700436.0,124130000.0
2019-03-14,2415036.0,94318000.0
2019-03-15,4270807.0,156171600.0
2019-03-16,0.0,0.0
2019-03-17,0.0,0.0
2019-03-18,3073092.0,104879200.0
2019-03-19,2899140.0,126585600.0
2019-03-20,2747774.0,124140800.0
2019-03-21,3230509.0,204136800.0
2019-03-22,3511053.0,169630800.0
2019-03-23,0.0,0.0
2019-03-24,0.0,0.0
2019-03-25,2591537.0,175381200.0
2019-03-26,2197503.0,199202000.0
2019-03-27,2661861.0,119393600.0
2019-03-28,2118365.0,83121600.0
2019-03-29,2245302.0,94256000.0
2019-03-30,0.0,0.0
2019-03-31,0.0,0.0
2019-04-01,3457873.0,111448000.0
2019-04-02,2281276.0,91062800.0
2019-04-03,2601623.0,93087200.0
2019-04-04,2702416.0,76457200.0
2019-04-05,2611629.0,74106400.0
2019-04-06,0.0,0.0
2019-04-07,0.0,0.0
2019-04-08,1920249.0,103526800.0
2019-04-09,2755304.0,143072800.0
2019-04-10,2242065.0,86781200.0
2019-04-11,2776519.0,83603200.0
2019-04-12,2568858.0,111042800.0
2019-04-13,0.0,0.0
2019-04-14,0.0,0.0
2019-04-15,3044494.0,70146400.0
2019-04-16,6413525.0,102785600.0
2019-04-17,13960151.0,115627200.0
2019-04-18,4042203.0,96783200.0
2019-04-19,0.0,0.0
2019-04-20,0.0,0.0
2019-04-21,0.0,0.0
2019-04-22,3907265.0,77758000.0
2019-04-23,3358670.0,93292000.0
2019-04-24,2187025.0,70162400.0
2019-04-25,2688804.0,74172800.0
2019-04-26,2119413.0,74596400.0
2019-04-27,0.0,0.0
2019-04-28,0.0,0.0
2019-04-29,2204020.0,88818800.0
2019-04-30,2793796.0,186139600.0
2019-05-01,2907730.0,259309200.0
2019-05-02,3079375.0,127985200.0
2019-05-03,2081403.0,83569600.0
2019-05-04,0.0,0.0
2019-05-05,0.0,0.0
2019-05-06,2419376.0,129772400.0
2019-05-07,4596076.0,155054800.0
2019-05-08,2938542.0,105358000.0
2019-05-09,3459820.0,139634400.0
2019-05-10,3598588.0,164834800.0
2019-05-11,0.0,0.0
2019-05-12,0.0,0.0
2019-05-13,3632644.0,229722400.0
2019-05-14,2994618.0,146118800.0
2019-05-15,2315608.0,106178800.0
2019-05-16,2532615.0,132125600.0
2019-05-17,2320099.0,131516400.0
2019-05-18,0.0,0.0
2019-05-19,0.0,0.0
2019-05-20,3289277.0,154449200.0
2019-05-21,2096793.0,113459200.0
2019-05-22,1477081.0,118994400.0
2019-05-23,5051933.0,146118800.0
2019-05-24,2468053.0,94858800.0
2019-05-25,0.0,0.0
2019-05-26,0.0,0.0
2019-05-27,0.0,0.0
2019-05-28,2581002.0,111792800.0
2019-05-29,3594542.0,113924800.0
2019-05-30,2454935.0,84873600.0
2019-05-31,2724749.0,108174400.0
2019-06-01,0.0,0.0
2019-06-02,0.0,0.0
2019-06-03,3547690.0,161584400.0
2019-06-04,3150677.0,123872000.0
2019-06-05,2989812.0,119093600.0
2019-06-06,2037130.0,90105200.0
2019-06-07,2235068.0,122737600.0
2019-06-08,0.0,0.0
2019-06-09,0.0,0.0
2019-06-10,2621482.0,104883600.0
2019-06-11,3032091.0,107731600.0
2019-06-12,1798197.0,73012800.0
2019-06-13,2108806.0,86698400.0
2019-06-14,1646111.0,75046000.0
2019-06-15,0.0,0.0
2019-06-16,0.0,0.0
2019-06-17,1914423.0,58676400.0
2019-06-18,2363682.0,106204000.0
2019-06-19,2068589.0,84496800.0
2019-06-20,2398366.0,86056000.0
2019-06-21,3602168.0,191202400.0
2019-06-22,0.0,0.0
2019-06-23,0.0,0.0
2019-06-24,1858638.0,72881600.0
2019-06-25,2317939.0,84281200.0
2019-06-26,1652477.0,104270000.0
2019-06-27,1828470.0,83598800.0
2019-06-28,2822330.0,124442400.0
2019-06-29,0.0,0.0
2019-06-30,0.0,0.0
2019-07-01,2934367.0,109012000.0
2019-07-02,2167396.0,67740800.0
2019-07-03,1632117.0,45448000.0
2019-07-04,0.0,0.0
2019-07-05,2014601.0,69062000.0
2019-07-06,0.0,0.0
2019-07-07,0.0,0.0
2019-07-08,1869668.0,101354400.0
2019-07-09,3139163.0,82312000.0
2019-07-10,2402683.0,71588400.0
2019-07-11,2022945.0,80767200.0
2019-07-12,2480059.0,70380800.0
2019-07-13,0.0,0.0
2019-07-14,0.0,0.0
2019-07-15,2288925.0,67789600.0
2019-07-16,3229320.0,67467200.0
2019-07-17,5382732.0,56430000.0
2019-07-18,14078534.0,74162400.0
2019-07-19,6708448.0,83717200.0
2019-07-20,0.0,0.0
2019-07-21,0.0,0.0
2019-07-22,4070068.0,89111600.0
2019-07-23,3100290.0,73420800.0
2019-07-24,2799114.0,59966400.0
2019-07-25,2605309.0,55638400.0
2019-07-26,2148583.0,70475600.0
2019-07-27,0.0,0.0
2019-07-28,0.0,0.0
2019-07-29,1721478.0,86693600.0
2019-07-30,2399637.0,135742800.0
2019-07-31,2982831.0,277125600.0
2019-08-01,6477525.0,216071600.0
2019-08-02,8725460.0,163448400.0
2019-08-03,0.0,0.0
2019-08-04,0.0,0.0
2019-08-05,6805777.0,209572000.0
2019-08-06,4758390.0,143299200.0
2019-08-07,5557064.0,133457600.0
2019-08-08,4970075.0,108038000.0
2019-08-09,5352428.0,98478800.0
2019-08-10,0.0,0.0
2019-08-11,0.0,0.0
2019-08-12,3665022.0,89927600.0
2019-08-13,4345431.0,188874000.0
2019-08-14,4351739.0,146189600.0
2019-08-15,3754623.0,108909600.0
2019-08-16,2675426.0,110481600.0
2019-08-17,0.0,0.0
2019-08-18,0.0,0.0
2019-08-19,3153600.0,97654400.0
2019-08-20,2750087.0,107537200.0
2019-08-21,2697438.0,86141600.0
2019-08-22,2389909.0,89014800.0
2019-08-23,3959629.0,187272000.0
2019-08-24,0.0,0.0
2019-08-25,0.0,0.0
2019-08-26,2368745.0,104174400.0
2019-08-27,4239589.0,103493200.0
2019-08-28,2374630.0,63755200.0
2019-08-29,2698525.0,83962000.0
2019-08-30,2098701.0,84573600.0
2019-08-31,0.0,0.0
2019-09-01,0.0,0.0
2019-09-02,0.0,0.0
2019-09-03,2081503.0,80092000.0
2019-09-04,1609213.0,76752400.0
2019-09-05,4538860.0,95654800.0
2019-09-06,2371033.0,77449200.0
2019-09-07,0.0,0.0
2019-09-08,0.0,0.0
2019-09-09,3785894.0,109237600.0
2019-09-10,4609996.0,127111600.0
2019-09-11,3120586.0,177158400.0
2019-09-12,1998160.0,128906800.0
2019-09-13,1636991.0,159053200.0
2019-09-14,0.0,0.0
2019-09-15,0.0,0.0
2019-09-16,1494573.0,84632400.0
2019-09-17,2008726.0,73274800.0
2019-09-18,1850588.0,101360000.0
2019-09-19,3012519.0,88242400.0
2019-09-20,3940777.0,221652400.0
2019-09-21,0.0,0.0
2019-09-22,0.0,0.0
2019-09-23,1442075.0,76662000.0
2019-09-24,2756166.0,124763200.0
2019-09-25,1987022.0,87613600.0
2019-09-26,1943426.0,75334000.0
2019-09-27,1874962.0,101408000.0
2019-09-28,0.0,0.0
2019-09-29,0.0,0.0
2019-09-30,3416954.0,103909600.0
2019-10-01,2583090.0,139223200.0
2019-10-02,2751090.0,138449200.0
2019-10-03,2503044.0,114426000.0
2019-10-04,1781225.0,138478800.0
2019-10-05,0.0,0.0
2019-10-06,0.0,0.0
2019-10-07,1718383.0,122306000.0
2019-10-08,2648862.0,111820000.0
2019-10-09,2326488.0,74770400.0
2019-10-10,2254441.0,113013600.0
2019-10-11,2688417.0,166795600.0
2019-10-12,0.0,0.0
2019-10-13,0.0,0.0
2019-10-14,2040210.0,96427600.0
2019-10-15,2732261.0,87360000.0
2019-10-16,4687795.0,73903200.0
2019-10-17,16480756.0,67585200.0
2019-10-18,6944775.0,97433600.0
2019-10-19,0.0,0.0
2019-10-20,0.0,0.0
2019-10-21,6002613.0,87247200.0
2019-10-22,4093253.0,82293600.0
2019-10-23,3447106.0,75828800.0
2019-10-24,2316716.0,69275200.0
2019-10-25,2422286.0,73477200.0
2019-10-26,0.0,0.0
2019-10-27,0.0,0.0
2019-10-28,2774334.0,96572800.0
2019-10-29,4099472.0,142839600.0
2019-10-30,2078687.0,124522000.0
2019-10-31,2560107.0,139162000.0
2019-11-01,2766410.0,151125200.0
2019-11-02,0.0,0.0
2019-11-03,0.0,0.0
2019-11-04,2850505.0,103272000.0
2019-11-05,2282464.0,79897600.0
2019-11-06,3278495.0,75864400.0
2019-11-07,2533909.0,94940400.0
2019-11-08,1884550.0,69986400.0
2019-11-09,0.0,0.0
2019-11-10,0.0,0.0
2019-11-11,2236465.0,81821200.0
2019-11-12,2429333.0,87388800.0
2019-11-13,2554641.0,102734400.0
2019-11-14,3872415.0,89182800.0
2019-11-15,2981904.0,100206400.0
2019-11-16,0.0,0.0
2019-11-17,0.0,0.0
2019-11-18,2515453.0,86703200.0
2019-11-19,2190812.0,76167200.0
2019-11-20,2794228.0,106234400.0
2019-11-21,1905969.0,121395200.0
2019-11-22,1913501.0,65325200.0
2019-11-23,0.0,0.0
2019-11-24,0.0,0.0
2019-11-25,2047840.0,84020400.0
2019-11-26,2166705.0,105207600.0
2019-11-27,3059784.0,65235600.0
2019-11-28,0.0,0.0
2019-11-29,1323525.0,46617600.0
2019-11-30,0.0,0.0
2019-12-01,0.0,0.0
2019-12-02,2439312.0,94487200.0
2019-12-03,2758308.0,114430400.0
2019-12-04,2771486.0,67181600.0
2019-12-05,3331777.0,74424400.0
2019-12-06,3311866.0,106075600.0
2019-12-07,0.0,0.0
2019-12-08,0.0,0.0
2019-12-09,2358015.0,128042400.0
2019-12-10,2794913.0,90420400.0
2019-12-11,2813162.0,78756800.0
2019-12-12,2866567.0,137310400.0
2019-12-13,2114559.0,133587600.0
2019-12-14,0.0,0.0
2019-12-15,0.0,0.0
2019-12-16,2282911.0,128186000.0
2019-12-17,2294324.0,114158400.0
2019-12-18,2103647.0,116028400.0
2019-12-19,2544090.0,98369200.0
2019-12-20,4813712.0,275978000.0
2019-12-21,0.0,0.0
2019-12-22,0.0,0.0
2019-12-23,2027885.0,98572000.0
2019-12-24,1031385.0,48478800.0
2019-12-25,0.0,0.0
2019-12-26,1497169.0,93121200.0
2019-12-27,2376148.0,146266000.0
2019-12-28,0.0,0.0
2019-12-29,0.0,0.0
2019-12-30,3641502.0,144114400.0
2019-12-31,3091175.0,100805600.0
2020-01-01,0.0,0.0
2020-01-02,2767688.0,135480400.0
2020-01-03,1843607.0,146322800.0
2020-01-04,0.0,0.0
2020-01-05,0.0,0.0
2020-01-06,2105535.0,118387200.0
2020-01-07,2162686.0,108872000.0
2020-01-08,4101745.0,132079200.0
2020-01-09,2629413.0,170108400.0
2020-01-10,2532161.0,140644800.0
2020-01-11,0.0,0.0
2020-01-12,0.0,0.0
2020-01-13,2829308.0,121532000.0
2020-01-14,2625159.0,161954400.0
2020-01-15,3565764.0,121923600.0
2020-01-16,3453698.0,108829200.0
2020-01-17,4983048.0,137816400.0
2020-01-18,0.0,0.0
2020-01-19,0.0,0.0
2020-01-20,0.0,0.0
2020-01-21,5674186.0,110843200.0
2020-01-22,15797152.0,101832400.0
2020-01-23,4276381.0,104472000.0
2020-01-24,5072356.0,146537600.0
2020-01-25,0.0,0.0
2020-01-26,0.0,0.0
2020-01-27,3630347.0,161940000.0
2020-01-28,2395244.0,162234000.0
2020-01-29,2854419.0,216229200.0
2020-01-30,4280988.0,126743200.0
2020-01-31,20032353.0,199588400.0
2020-02-01,0.0,0.0
2020-02-02,0.0,0.0
2020-02-03,8336859.0,173788400.0
2020-02-04,5038882.0,136616400.0
2020-02-05,14412569.0,118826800.0
2020-02-06,8085197.0,105425600.0
2020-02-07,6129445.0,117684000.0
2020-02-08,0.0,0.0
2020-02-09,0.0,0.0
2020-02-10,4551532.0,109348800.0
2020-02-11,3712510.0,94323200.0
2020-02-12,4012942.0,113730400.0
2020-02-13,3025179.0,94747600.0
2020-02-14,5800803.0,80113600.0
2020-02-15,0.0,0.0
2020-02-16,0.0,0.0
2020-02-17,0.0,0.0
2020-02-18,2685426.0,152531200.0
2020-02-19,2380690.0,93984000.0
2020-02-20,2288709.0,100566000.0
2020-02-21,2752570.0,129554000.0
2020-02-22,0.0,0.0
2020-02-23,0.0,0.0
2020-02-24,4786165.0,222195200.0
2020-02-25,5413406.0,230673600.0
2020-02-26,4585534.0,198054800.0
2020-02-27,7565009.0,320605600.0
2020-02-28,11328917.0,426510000.0
2020-02-29,0.0,0.0
2020-03-01,0.0,0.0
2020-03-02,6702924.0,341397200.0
2020-03-03,6469320.0,319475600.0
2020-03-04,4143157.0,219178400.0
2020-03-05,4458560.0,187572800.0
2020-03-06,7637615.0,226176800.0
2020-03-07,0.0,0.0
2020-03-08,0.0,0.0
2020-03-09,9791285.0,286744800.0
2020-03-10,10751302.0,285290000.0
2020-03-11,7887996.0,255598800.0
2020-03-12,12093924.0,418474000.0
2020-03-13,11965827.0,370732000.0
2020-03-14,0.0,0.0
2020-03-15,0.0,0.0
2020-03-16,9600655.0,322423600.0
2020-03-17,8580513.0,324056000.0
2020-03-18,7329062.0,300233600.0
2020-03-19,7734214.0,271857200.0
2020-03-20,10016155.0,401693200.0
2020-03-21,0.0,0.0
2020-03-22,0.0,0.0
2020-03-23,8939197.0,336752800.0
2020-03-24,6652534.0,287531200.0
2020-03-25,7079867.0,303602000.0
2020-03-26,5957651.0,252087200.0
2020-03-27,5719853.0,204216800.0
2020-03-28,0.0,0.0
2020-03-29,0.0,0.0
2020-03-30,4564477.0,167976400.0
2020-03-31,4954773.0,197002000.0
2020-04-01,4959734.0,176218400.0
2020-04-02,5476639.0,165934000.0
2020-04-03,3391674.0,129880000.0
2020-04-04,0.0,0.0
2020-04-05,0.0,0.0
2020-04-06,5885060.0,201820400.0
2020-04-07,4842561.0,202887200.0
